status	ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1	borrowed_1	pgmc_forms_results_1	pgmc_forms_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2	borrowed_2	pgmc_forms_results_2	pgmc_forms_wiki_2
fp	1049	draga	is	52994	954	false		draganą		5087	trekken	nl	52994	4217	false		trakjaną
fp	1050	toga	is	53001	4244	false		tugōną		1050	toga	is	53001	4247	false		tukkōną
fp	1055	deila	is	48051	854	false		dailijaną		2747	dela	sv	48051	857	false		dailǭ
fp	2747	dela	sv	48051	854	false		dailijaną		2747	dela	sv	48051	857	false		dailǭ
fp	2747	dela	sv	48051	857	false		dailǭ		4144	teilen	de	48051	854	false		dailijaną
fp	2747	dela	sv	48051	857	false		dailǭ		5093	delen	nl	48051	854	false		dailijaną
fp	1061	fá	is	30679	1133	false		faihijaną		1061	fá	is	30679	1168	false		fanhaną
fp	1061	fá	is	30679	1133	false		faihijaną		1976	få	da	30679	1168	false		fanhaną
fp	1061	fá	is	30679	1133	false		faihijaną		1976	få	da	30679	1193	false		fawaz
fp	1061	fá	is	30679	1168	false		fanhaną		1976	få	da	30679	1193	false		fawaz
fp	1976	få	da	30679	1168	false		fanhaną		1976	få	da	30679	1193	false		fawaz
fp	1080	vekja	is	51412	4432	false		wakjaną		5929	wake	en	51412	4431	false		wakaną
fp	1993	vekke	nb	51412	4432	false		wakjaną		5929	wake	en	51412	4431	false		wakaną
fp	2769	väcka	sv	51412	4432	true		wakjaną		5929	wake	en	51412	4431	false		wakaną
fp	2769	väcka	sv	51412	4432	false		wakjaną		5929	wake	en	51412	4431	false		wakaną
fp	3247	vække	da	51412	4432	true		wakjaną		5929	wake	en	51412	4431	false		wakaną
fp	4170	wecken	de	51412	4432	false		wakjaną		5929	wake	en	51412	4431	false		wakaną
fp	5118	wekken	nl	51412	4432	false		wakjaną		5929	wake	en	51412	4431	false		wakaną
fp	5929	wake	en	51412	4431	false		wakaną		5929	wake	en	51412	4432	false		wakjaną
fp	1098	verja	is	50431	4502	false		warjaną		1098	verja	is	50431	4518	false		wazjaną
fp	1122	fiska	sv	31954	1272	false		fiskōną		5351	fish	en	31954	1271	false		fiskaz
fp	2034	fiske	da	31954	1272	false		fiskōną		5351	fish	en	31954	1271	false		fiskaz
fp	4212	fischen	de	31954	1272	false		fiskōną		5351	fish	en	31954	1271	false		fiskaz
fp	5163	vissen	nl	31954	1272	false		fiskōną		5351	fish	en	31954	1271	false		fiskaz
fp	5351	fish	en	31954	1271	false		fiskaz		5351	fish	en	31954	1272	false		fiskōną
fp	1128	mjólka	is	38793	2978	false		melukōną		4218	melken	nl	38793	2974	false		melkaną
fp	1128	mjólka	is	38793	2978	false		melukōną		5510	milk	en	38793	2974	false		melkaną
fp	1128	mjólka	is	38793	2978	false		melukōną		5510	milk	en	38793	2979	false		meluks
fp	2812	mjölka	sv	38793	2978	false		melukōną		4218	melken	nl	38793	2974	false		melkaną
fp	2812	mjölka	sv	38793	2978	false		melukōną		5510	milk	en	38793	2974	false		melkaną
fp	2812	mjölka	sv	38793	2978	false		melukōną		5510	milk	en	38793	2979	false		meluks
fp	3270	malke	da	38793	2978	false		melukōną		4218	melken	nl	38793	2974	false		melkaną
fp	3270	malke	da	38793	2978	false		melukōną		5510	milk	en	38793	2974	false		melkaną
fp	3270	malke	da	38793	2978	false		melukōną		5510	milk	en	38793	2979	false		meluks
fp	4218	melken	nl	38793	2974	false		melkaną		5510	milk	en	38793	2978	false		melukōną
fp	4218	melken	nl	38793	2974	false		melkaną		5510	milk	en	38793	2979	false		meluks
fp	5510	milk	en	38793	2974	false		melkaną		5510	milk	en	38793	2978	false		melukōną
fp	5510	milk	en	38793	2974	false		melkaną		5510	milk	en	38793	2979	false		meluks
fp	5510	milk	en	38793	2978	false		melukōną		5510	milk	en	38793	2979	false		meluks
fp	1150	segja	is	42035	3399	false		sagjaną		3280	sige	da	42035	3525	false		sīganą
fp	2834	säga	sv	42035	3399	false		sagjaną		3280	sige	da	42035	3525	false		sīganą
fp	3280	sige	da	42035	3399	false		sagjaną		3280	sige	da	42035	3525	false		sīganą
fp	1166	læra	is	38128	2676	true		laizijaną		1995	lære	da	38128	2678	true		laizō
fp	1166	læra	is	38128	2676	true		laizijaną		4260	lernen	de	38128	2813	false		liznaną
fp	1166	læra	is	38128	2676	true		laizijaną		5995	learn	en	38128	2813	false		liznaną
fp	1995	lære	da	38128	2676	true		laizijaną		1995	lære	da	38128	2678	true		laizō
fp	1995	lære	da	38128	2676	true		laizijaną		4260	lernen	de	38128	2813	false		liznaną
fp	1995	lære	da	38128	2676	true		laizijaną		5995	learn	en	38128	2813	false		liznaną
fp	1995	lære	da	38128	2678	true		laizō		4260	lernen	de	38128	2813	false		liznaną
fp	1995	lære	da	38128	2678	true		laizō		5122	leren	nl	38128	2676	false		laizijaną
fp	1995	lære	da	38128	2678	true		laizō		5995	learn	en	38128	2813	false		liznaną
fp	4260	lernen	de	38128	2813	false		liznaną		5122	leren	nl	38128	2676	false		laizijaną
fp	5122	leren	nl	38128	2676	false		laizijaną		5995	learn	en	38128	2813	false		liznaną
fp	1169	mæla	is	38836	2957	false		maþlijaną		2081	måle	da	38836	2973	false		mēlijaną
fp	1171	reikna	is	40655	3317	true		rekanōną		1797	regne	da	40655	3313	false		regnōną
fp	1797	regne	da	40655	3313	false		regnōną		1797	regne	da	40655	3317	true		rekanōną
fp	1797	regne	da	40655	3313	false		regnōną		2854	räkna	sv	40655	3317	true		rekanōną
fp	1797	regne	da	40655	3313	false		regnōną		4266	rechnen	de	40655	3317	false		rekanōną
fp	1797	regne	da	40655	3313	false		regnōną		5210	rekenen	nl	40655	3317	false		rekanōną
fp	1176	kaupa	is	36039	2418	false		kaupōną		2861	köpa	sv	36039	2416	false		kaupijaną
fp	1176	kaupa	is	36039	2418	false		kaupōną		3299	købe	da	36039	2416	false		kaupijaną
fp	1176	kaupa	is	36039	2418	false		kaupōną		5216	kopen	nl	36039	2416	false		kaupijaną
fp	2861	köpa	sv	36039	2416	false		kaupijaną		2861	köpa	sv	36039	2418	false		kaupōną
fp	2861	köpa	sv	36039	2416	false		kaupijaną		3299	købe	da	36039	2418	false		kaupōną
fp	2861	köpa	sv	36039	2416	false		kaupijaną		5216	kopen	nl	36039	2418	false		kaupōną
fp	2861	köpa	sv	36039	2418	false		kaupōną		3299	købe	da	36039	2416	false		kaupijaną
fp	2861	köpa	sv	36039	2418	false		kaupōną		5216	kopen	nl	36039	2416	false		kaupijaną
fp	3299	købe	da	36039	2416	false		kaupijaną		3299	købe	da	36039	2418	false		kaupōną
fp	3299	købe	da	36039	2416	false		kaupijaną		5216	kopen	nl	36039	2418	false		kaupōną
fp	3299	købe	da	36039	2418	false		kaupōną		5216	kopen	nl	36039	2416	false		kaupijaną
fp	5216	kopen	nl	36039	2416	false		kaupijaną		5216	kopen	nl	36039	2418	false		kaupōną
fp	1182	øre	da	15625	411	false		aurijaz		3304	Ohr	de	15625	413	false		ausô
fp	1182	øre	da	15625	411	false		aurijaz		4278	oor	nl	15625	413	false		ausô
fp	1183	nese	nb	15111	3124	false		nasō		4279	neus	nl	15111	3199	false		nusō
fp	1183	nese	nb	15111	3124	false		nasō		5222	nose	en	15111	3199	false		nusō
fp	2096	näsa	sv	15111	3124	false		nasō		4279	neus	nl	15111	3199	false		nusō
fp	2096	näsa	sv	15111	3124	false		nasō		5222	nose	en	15111	3199	false		nusō
fp	2868	næse	da	15111	3124	false		nasō		4279	neus	nl	15111	3199	false		nusō
fp	2868	næse	da	15111	3124	false		nasō		5222	nose	en	15111	3199	false		nusō
fp	3305	Nase	de	15111	3124	false		nasō		4279	neus	nl	15111	3199	false		nusō
fp	3305	Nase	de	15111	3124	false		nasō		5222	nose	en	15111	3199	false		nusō
fp	1191	hår	da	8415	1957	false		hērą		3313	Haar	de	8415	1939	false		hazwaz
fp	1191	hår	da	8415	1957	false		hērą		4286	haar	nl	8415	1974	false		hezōi
fp	3313	Haar	de	8415	1939	false		hazwaz		3313	Haar	de	8415	1957	false		hērą
fp	3313	Haar	de	8415	1939	false		hazwaz		4286	haar	nl	8415	1957	false		hērą
fp	3313	Haar	de	8415	1939	false		hazwaz		4286	haar	nl	8415	1974	false		hezōi
fp	3313	Haar	de	8415	1939	false		hazwaz		5228	hair	en	8415	1957	false		hērą
fp	3313	Haar	de	8415	1957	false		hērą		4286	haar	nl	8415	1974	false		hezōi
fp	4286	haar	nl	8415	1957	false		hērą		4286	haar	nl	8415	1974	false		hezōi
fp	4286	haar	nl	8415	1974	false		hezōi		5228	hair	en	8415	1957	false		hērą
fp	1204	bryst	da	2593	749	false		breustą		3326	Brust	de	2593	790	false		brusts
fp	1204	bryst	da	2593	749	false		breustą		4295	borst	nl	2593	790	false		brusts
fp	2106	bröst	sv	2593	749	false		breustą		3326	Brust	de	2593	790	false		brusts
fp	2106	bröst	sv	2593	749	false		breustą		4295	borst	nl	2593	790	false		brusts
fp	3326	Brust	de	2593	790	false		brusts		5241	breast	en	2593	749	false		breustą
fp	4295	borst	nl	2593	790	false		brusts		5241	breast	en	2593	749	false		breustą
fp	1230	drøm	da	21860	968	false		draumaz		5267	dream	en	21860	969	false		draumijaną
fp	2124	dröm	sv	21860	968	false		draumaz		5267	dream	en	21860	969	false		draumijaną
fp	3357	Traum	de	21860	968	false		draumaz		5267	dream	en	21860	969	false		draumijaną
fp	4319	droom	nl	21860	968	false		draumaz		5267	dream	en	21860	969	false		draumijaną
fp	5267	dream	en	21860	968	false		draumaz		5267	dream	en	21860	969	false		draumijaną
fp	1232	måne	da	14340	2983	false		mēnô		4322	maan	nl	14340	2919	false		manō
fp	3360	Mond	de	14340	2983	false		mēnô		4322	maan	nl	14340	2919	false		manō
fp	4322	maan	nl	14340	2919	false		manō		4322	maan	nl	14340	2983	false		mēnô
fp	4322	maan	nl	14340	2919	false		manō		5268	moon	en	14340	2983	false		mēnô
fp	1235	vind	da	23139	4628	false		windaz		4324	wind	en	23139	4627	false		windaną
fp	3363	Wind	de	23139	4628	false		windaz		4324	wind	en	23139	4627	false		windaną
fp	4324	wind	en	23139	4627	false		windaną		4324	wind	en	23139	4628	false		windaz
fp	1237	vann	nb	22626	4516	false		watōr		2886	vand	da	22626	4474	false		wanduz
fp	2886	vand	da	22626	4474	false		wanduz		2886	vand	da	22626	4516	false		watōr
fp	1242	røyk	nb	16457	3294	false		raukiz		2131	rök	sv	16457	2115	false		hraukaz
fp	1242	røyk	nb	16457	3294	false		raukiz		2887	røg	da	16457	2115	false		hraukaz
fp	1242	røyk	nb	16457	3294	false		raukiz		4329	rook	nl	16457	2115	false		hraukaz
fp	2131	rök	sv	16457	2115	false		hraukaz		2131	rök	sv	16457	3294	false		raukiz
fp	2131	rök	sv	16457	2115	false		hraukaz		2887	røg	da	16457	3294	false		raukiz
fp	2131	rök	sv	16457	2115	false		hraukaz		4329	rook	nl	16457	3294	false		raukiz
fp	2131	rök	sv	16457	3294	false		raukiz		2887	røg	da	16457	2115	false		hraukaz
fp	2131	rök	sv	16457	3294	false		raukiz		4329	rook	nl	16457	2115	false		hraukaz
fp	2887	røg	da	16457	2115	false		hraukaz		2887	røg	da	16457	3294	false		raukiz
fp	2887	røg	da	16457	2115	false		hraukaz		4329	rook	nl	16457	3294	false		raukiz
fp	2887	røg	da	16457	3294	false		raukiz		4329	rook	nl	16457	2115	false		hraukaz
fp	4329	rook	nl	16457	2115	false		hraukaz		4329	rook	nl	16457	3294	false		raukiz
fp	1245	lys	da	34572	2759	false		leuhsą		1245	lys	da	34572	2760	false		leuhsaz
fp	1245	lys	da	34572	2759	false		leuhsą		2134	ljus	sv	34572	2760	false		leuhsaz
fp	1245	lys	da	34572	2760	false		leuhsaz		2134	ljus	sv	34572	2759	false		leuhsą
fp	2134	ljus	sv	34572	2759	false		leuhsą		2134	ljus	sv	34572	2760	false		leuhsaz
fp	1257	skum	da	17888	3684	false		skūmaz		5290	foam	en	17888	1139	false		faimaz
fp	3389	Schaum	de	17888	3684	false		skūmaz		5290	foam	en	17888	1139	false		faimaz
fp	4350	schuim	nl	17888	3684	false		skūmaz		5290	foam	en	17888	1139	false		faimaz
fp	1263	myr	sv	14418	3045	false		miuzijō		3393	Moor	de	14418	3059	true		mōraz
fp	1263	myr	sv	14418	3045	false		miuzijō		5294	moor	en	14418	3059	false		mōraz
fp	1273	kilde	da	16295	2449	false		kitilōną		3402	Quelle	de	16295	2630	false		kwellǭ
fp	1282	blomst	da	2063	685	false		blōstmô		3411	Blume	de	2063	681	false		blōmô
fp	1282	blomst	da	2063	685	false		blōstmô		4367	bloem	nl	2063	681	false		blōmô
fp	2167	blomster	sv	2063	685	false		blōstmô		3411	Blume	de	2063	681	false		blōmô
fp	2167	blomster	sv	2063	685	false		blōstmô		4367	bloem	nl	2063	681	false		blōmô
fp	1284	rot	en	31515	3388	false		rutjaną		1284	rot	en	31515	3389	false		rutōną
fp	1284	rot	en	31515	3389	false		rutōną		4902	rotten	nl	31515	3388	false		rutjaną
fp	1289	bjørk	nb	1987	629	false		birkijǭ		2172	björk	sv	1987	567	false		berkō
fp	2172	björk	sv	1987	567	false		berkō		2172	björk	sv	1987	629	false		birkijǭ
fp	2172	björk	sv	1987	567	false		berkō		2906	birk	da	1987	629	false		birkijǭ
fp	2172	björk	sv	1987	567	false		berkō		3420	Birke	de	1987	629	false		birkijǭ
fp	1294	fjær	nb	4811	1241	false		feþrō		4375	veer	nl	4811	1178	false		farjǭ
fp	2173	fjäder	sv	4811	1241	false		feþrō		4375	veer	nl	4811	1178	false		farjǭ
fp	2909	fjer	da	4811	1241	false		feþrō		4375	veer	nl	4811	1178	false		farjǭ
fp	3424	Feder	de	4811	1241	false		feþrō		4375	veer	nl	4811	1178	false		farjǭ
fp	4375	veer	nl	4811	1178	false		farjǭ		4375	veer	nl	4811	1241	false		feþrō
fp	4375	veer	nl	4811	1178	false		farjǭ		5322	feather	en	4811	1241	false		feþrō
fp	1297	klo	da	11727	2472	false		klawō		5325	claw	en	11727	2471	false		klawjaną
fp	5325	claw	en	11727	2471	false		klawjaną		5325	claw	en	11727	2472	false		klawō
fp	1298	hale	da	18864	1844	false		halô		1298	hale	da	18864	1845	true		halōną
fp	1300	tyr	da	2763	4811	false		þeuraz		2183	tjur	sv	2763	4174	false		terwaz
fp	1300	tyr	da	2763	4811	false		þeuraz		4382	stier	nl	2763	3921	false		steuraz
fp	2183	tjur	sv	2763	4174	false		terwaz		4382	stier	nl	2763	3921	false		steuraz
fp	1303	hund	da	9949	2211	false		hundaz		4386	hond	nl	9949	2209	false		hundą
fp	3440	Hund	de	9949	2211	false		hundaz		4386	hond	nl	9949	2209	false		hundą
fp	4386	hond	nl	9949	2209	false		hundą		4386	hond	nl	9949	2211	false		hundaz
fp	1312	høne	da	9911	2089	false		hōnijǭ		3451	Huhn	de	9911	2088	false		hōną
fp	1312	høne	da	9911	2089	false		hōnijǭ		4396	hoen	nl	9911	2088	false		hōną
fp	1314	gås	da	6345	1577	false		gans		4398	gans	nl	6345	1578	true		gantaz
fp	3453	Gans	de	6345	1577	false		gans		4398	gans	nl	6345	1578	true		gantaz
fp	4398	gans	nl	6345	1577	false		gans		4398	gans	nl	6345	1578	true		gantaz
fp	4398	gans	nl	6345	1578	true		gantaz		5343	goose	en	6345	1577	false		gans
fp	1316	and	en	48963	288	false		anadô		1316	and	en	48963	289	false		anadōną
fp	1316	and	en	48963	288	false		anadô		1316	and	en	48963	308	false		andi
fp	1316	and	en	48963	288	false		anadô		3941	und	de	48963	308	false		andi
fp	1316	and	en	48963	289	false		anadōną		1316	and	en	48963	308	false		andi
fp	1316	and	en	48963	289	false		anadōną		3941	und	de	48963	308	false		andi
fp	1327	mark	sv	2164	2931	false		marką		1327	mark	sv	2164	2933	false		markō
fp	1330	flue	da	5544	1309	false		flugǭ		3470	Fliege	de	5544	1297	false		fleugǭ
fp	1330	flue	da	5544	1309	false		flugǭ		4414	vlieg	nl	5544	1297	false		fleugǭ
fp	1332	bær	da	1618	540	false		bazją		5358	berry	en	1618	502	false		barjaną
fp	1332	bær	da	1618	540	false		bazją		5358	berry	en	1618	561	false		bergaz
fp	2203	bär	sv	1618	540	false		bazją		5358	berry	en	1618	502	false		barjaną
fp	2203	bär	sv	1618	540	false		bazją		5358	berry	en	1618	561	false		bergaz
fp	3472	Beere	de	1618	540	false		bazją		5358	berry	en	1618	502	false		barjaną
fp	3472	Beere	de	1618	540	false		bazją		5358	berry	en	1618	561	false		bergaz
fp	5358	berry	en	1618	502	false		barjaną		5358	berry	en	1618	540	false		bazją
fp	5358	berry	en	1618	502	false		barjaną		5358	berry	en	1618	561	false		bergaz
fp	5358	berry	en	1618	540	false		bazją		5358	berry	en	1618	561	false		bergaz
fp	1336	sæd	da	17374	3475	false		sēdiz		1336	sæd	da	17374	3524	false		siduz
fp	1336	sæd	da	17374	3524	false		siduz		5362	seed	en	17374	3475	false		sēdiz
fp	1337	høy	nb	9320	1923	false		hauhaz		1337	høy	nb	9320	1934	false		hawją
fp	1337	høy	nb	9320	1923	false		hauhaz		2926	hø	da	9320	1934	false		hawją
fp	1337	høy	nb	9320	1923	false		hauhaz		3478	Heu	de	9320	1934	false		hawją
fp	1337	høy	nb	9320	1923	false		hauhaz		4420	hooi	nl	9320	1934	false		hawją
fp	1337	høy	nb	9320	1923	false		hauhaz		5363	hay	en	9320	1794	false		haguz
fp	1337	høy	nb	9320	1923	false		hauhaz		5363	hay	en	9320	1934	false		hawją
fp	1337	høy	nb	9320	1934	false		hawją		5363	hay	en	9320	1794	false		haguz
fp	2926	hø	da	9320	1934	false		hawją		5363	hay	en	9320	1794	false		haguz
fp	3478	Heu	de	9320	1934	false		hawją		5363	hay	en	9320	1794	false		haguz
fp	4420	hooi	nl	9320	1934	false		hawją		5363	hay	en	9320	1794	false		haguz
fp	5363	hay	en	9320	1794	false		haguz		5363	hay	en	9320	1934	false		hawją
fp	1348	sand	en	17547	3441	false		samdaz		1348	sand	en	17547	3449	false		sandō
fp	1348	sand	en	17547	3449	false		sandō		3492	Sand	de	17547	3441	false		samdaz
fp	1348	sand	en	17547	3449	false		sandō		4432	zand	nl	17547	3441	false		samdaz
fp	1388	stemme	da	20490	3888	false		stammijaną		1388	stemme	da	20490	3889	true		stamnijō
fp	1388	stemme	da	20490	3888	false		stammijaną		2242	stämma	sv	20490	3889	true		stamnijō
fp	1388	stemme	da	20490	3888	false		stammijaną		3535	Stimme	de	20490	3909	false		stebnō
fp	1388	stemme	da	20490	3888	false		stammijaną		4473	stem	nl	20490	3889	false		stamnijō
fp	1388	stemme	da	20490	3889	true		stamnijō		2242	stämma	sv	20490	3888	false		stammijaną
fp	1388	stemme	da	20490	3889	true		stamnijō		3535	Stimme	de	20490	3909	false		stebnō
fp	2242	stämma	sv	20490	3888	false		stammijaną		2242	stämma	sv	20490	3889	true		stamnijō
fp	2242	stämma	sv	20490	3888	false		stammijaną		3535	Stimme	de	20490	3909	false		stebnō
fp	2242	stämma	sv	20490	3888	false		stammijaną		4473	stem	nl	20490	3889	false		stamnijō
fp	2242	stämma	sv	20490	3889	true		stamnijō		3535	Stimme	de	20490	3909	false		stebnō
fp	3535	Stimme	de	20490	3909	false		stebnō		4473	stem	nl	20490	3889	false		stamnijō
fp	1397	arbeid	nl	674	352	false		arbaidiz		3546	Arbeit	de	674	350	false		arbaidiją
fp	2248	arbete	sv	674	352	true		arbaidiz		3546	Arbeit	de	674	350	false		arbaidiją
fp	3546	Arbeit	de	674	350	false		arbaidiją		3546	Arbeit	de	674	352	false		arbaidiz
fp	1421	side	en	19174	3518	false		sīdaz		1421	side	en	19174	3519	false		sīdǭ
fp	1421	side	en	19174	3518	false		sīdaz		2268	sida	sv	19174	3519	false		sīdǭ
fp	1421	side	en	19174	3518	false		sīdaz		3569	Seite	de	19174	3519	false		sīdǭ
fp	1421	side	en	19174	3518	false		sīdaz		4510	zijde	nl	19174	3519	false		sīdǭ
fp	1426	hull	nb	13255	2192	false		hulą		2275	hål	sv	13255	2193	false		hulaz
fp	2275	hål	sv	13255	2192	false		hulą		2275	hål	sv	13255	2193	false		hulaz
fp	2275	hål	sv	13255	2193	false		hulaz		2965	hul	da	13255	2192	false		hulą
fp	1437	slede	nl	18119	3714	false		slidô		4529	slee	nl	18119	3701	false		slaihǭ
fp	1437	slede	nl	18119	3714	false		slidô		4529	slee	nl	18119	3703	false		slaiwaz
fp	2283	släde	sv	18119	3714	false		slidô		4529	slee	nl	18119	3701	false		slaihǭ
fp	2283	släde	sv	18119	3714	false		slidô		4529	slee	nl	18119	3703	false		slaiwaz
fp	2973	slæde	da	18119	3714	false		slidô		4529	slee	nl	18119	3701	false		slaihǭ
fp	2973	slæde	da	18119	3714	false		slidô		4529	slee	nl	18119	3703	false		slaiwaz
fp	3590	Schlitten	de	18119	3714	false		slidô		4529	slee	nl	18119	3701	false		slaihǭ
fp	3590	Schlitten	de	18119	3714	false		slidô		4529	slee	nl	18119	3703	false		slaiwaz
fp	4529	slee	nl	18119	3701	false		slaihǭ		4529	slee	nl	18119	3703	false		slaiwaz
fp	4529	slee	nl	18119	3701	false		slaihǭ		4529	slee	nl	18119	3714	false		slidô
fp	4529	slee	nl	18119	3701	false		slaihǭ		5455	sleigh	en	18119	3714	true		slidô
fp	4529	slee	nl	18119	3703	false		slaiwaz		4529	slee	nl	18119	3714	false		slidô
fp	4529	slee	nl	18119	3703	false		slaiwaz		5455	sleigh	en	18119	3714	true		slidô
fp	1441	last	en	38177	2018	false		hlastuz		1441	last	en	38177	2674	false		laistijaną
fp	1445	sør	nb	21053	4036	false		sunþrą		3597	Süden	de	21053	4035	true		sunþanē
fp	1445	sør	nb	21053	4036	false		sunþrą		4536	zuiden	nl	21053	4035	true		sunþanē
fp	1445	sør	nb	21053	4036	false		sunþrą		5461	south	en	21053	4037	false		sunþraz
fp	2289	söder	sv	21053	4036	false		sunþrą		3597	Süden	de	21053	4035	true		sunþanē
fp	2289	söder	sv	21053	4036	false		sunþrą		4536	zuiden	nl	21053	4035	true		sunþanē
fp	2289	söder	sv	21053	4036	false		sunþrą		5461	south	en	21053	4037	false		sunþraz
fp	2289	söder	sv	21053	4036	false		sunþrą		3597	Süden	de	21053	4035	true		sunþanē
fp	2289	söder	sv	21053	4036	false		sunþrą		4536	zuiden	nl	21053	4035	true		sunþanē
fp	2289	söder	sv	21053	4036	false		sunþrą		5461	south	en	21053	4037	false		sunþraz
fp	2977	syd	da	21053	4036	false		sunþrą		3597	Süden	de	21053	4035	true		sunþanē
fp	2977	syd	da	21053	4036	false		sunþrą		4536	zuiden	nl	21053	4035	true		sunþanē
fp	2977	syd	da	21053	4036	false		sunþrą		5461	south	en	21053	4037	false		sunþraz
fp	3597	Süden	de	21053	4035	true		sunþanē		5461	south	en	21053	4036	false		sunþrą
fp	3597	Süden	de	21053	4035	true		sunþanē		5461	south	en	21053	4036	false		sunþrą
fp	3597	Süden	de	21053	4035	true		sunþanē		5461	south	en	21053	4037	false		sunþraz
fp	4536	zuiden	nl	21053	4035	true		sunþanē		5461	south	en	21053	4036	false		sunþrą
fp	4536	zuiden	nl	21053	4035	true		sunþanē		5461	south	en	21053	4036	false		sunþrą
fp	4536	zuiden	nl	21053	4035	true		sunþanē		5461	south	en	21053	4037	false		sunþraz
fp	5461	south	en	21053	4036	false		sunþrą		5461	south	en	21053	4037	false		sunþraz
fp	5461	south	en	21053	4036	false		sunþrą		5461	south	en	21053	4037	false		sunþraz
fp	1446	øst	da	15864	415	false		austrą		5463	east	en	15864	416	false		austraz
fp	1446	øst	da	15864	415	false		austrą		5463	east	en	15864	416	false		austraz
fp	2291	öster	sv	15864	415	false		austrą		5463	east	en	15864	416	false		austraz
fp	2291	öster	sv	15864	415	false		austrą		5463	east	en	15864	416	false		austraz
fp	4538	oosten	nl	15864	415	false		austrą		5463	east	en	15864	416	false		austraz
fp	5463	east	en	15864	415	false		austrą		5463	east	en	15864	416	false		austraz
fp	5463	east	en	15864	415	false		austrą		5463	east	en	15864	416	false		austraz
fp	1464	dør	da	22018	1040	false		durīz		1464	dør	da	22018	1042	false		durz
fp	1464	dør	da	22018	1040	false		durīz		2306	dörr	sv	22018	1042	false		durz
fp	1464	dør	da	22018	1040	false		durīz		3619	Tür	de	22018	1042	false		durz
fp	1464	dør	da	22018	1040	false		durīz		4555	deur	nl	22018	1042	false		durz
fp	1464	dør	da	22018	1040	false		durīz		4555	deur	nl	22018	4811	false		þeuraz
fp	1464	dør	da	22018	1040	false		durīz		4837	door	en	22018	1034	false		durą
fp	1464	dør	da	22018	1040	false		durīz		4837	door	en	22018	1042	false		durz
fp	1464	dør	da	22018	1042	false		durz		2306	dörr	sv	22018	1040	false		durīz
fp	1464	dør	da	22018	1042	false		durz		3619	Tür	de	22018	1040	false		durīz
fp	1464	dør	da	22018	1042	false		durz		4555	deur	nl	22018	1040	false		durīz
fp	1464	dør	da	22018	1042	false		durz		4555	deur	nl	22018	4811	false		þeuraz
fp	1464	dør	da	22018	1042	false		durz		4837	door	en	22018	1034	false		durą
fp	2306	dörr	sv	22018	1040	false		durīz		2306	dörr	sv	22018	1042	false		durz
fp	2306	dörr	sv	22018	1040	false		durīz		3619	Tür	de	22018	1042	false		durz
fp	2306	dörr	sv	22018	1040	false		durīz		4555	deur	nl	22018	1042	false		durz
fp	2306	dörr	sv	22018	1040	false		durīz		4555	deur	nl	22018	4811	false		þeuraz
fp	2306	dörr	sv	22018	1040	false		durīz		4837	door	en	22018	1034	false		durą
fp	2306	dörr	sv	22018	1040	false		durīz		4837	door	en	22018	1042	false		durz
fp	2306	dörr	sv	22018	1042	false		durz		3619	Tür	de	22018	1040	false		durīz
fp	2306	dörr	sv	22018	1042	false		durz		4555	deur	nl	22018	1040	false		durīz
fp	2306	dörr	sv	22018	1042	false		durz		4555	deur	nl	22018	4811	false		þeuraz
fp	2306	dörr	sv	22018	1042	false		durz		4837	door	en	22018	1034	false		durą
fp	3619	Tür	de	22018	1040	false		durīz		3619	Tür	de	22018	1042	false		durz
fp	3619	Tür	de	22018	1040	false		durīz		4555	deur	nl	22018	1042	false		durz
fp	3619	Tür	de	22018	1040	false		durīz		4555	deur	nl	22018	4811	false		þeuraz
fp	3619	Tür	de	22018	1040	false		durīz		4837	door	en	22018	1034	false		durą
fp	3619	Tür	de	22018	1040	false		durīz		4837	door	en	22018	1042	false		durz
fp	3619	Tür	de	22018	1042	false		durz		4555	deur	nl	22018	1040	false		durīz
fp	3619	Tür	de	22018	1042	false		durz		4555	deur	nl	22018	4811	false		þeuraz
fp	3619	Tür	de	22018	1042	false		durz		4837	door	en	22018	1034	false		durą
fp	4555	deur	nl	22018	1040	false		durīz		4555	deur	nl	22018	1042	false		durz
fp	4555	deur	nl	22018	1040	false		durīz		4555	deur	nl	22018	4811	false		þeuraz
fp	4555	deur	nl	22018	1040	false		durīz		4837	door	en	22018	1034	false		durą
fp	4555	deur	nl	22018	1040	false		durīz		4837	door	en	22018	1042	false		durz
fp	4555	deur	nl	22018	1042	false		durz		4555	deur	nl	22018	4811	false		þeuraz
fp	4555	deur	nl	22018	1042	false		durz		4837	door	en	22018	1034	false		durą
fp	4555	deur	nl	22018	4811	false		þeuraz		4837	door	en	22018	1034	false		durą
fp	4555	deur	nl	22018	4811	false		þeuraz		4837	door	en	22018	1042	false		durz
fp	4837	door	en	22018	1034	false		durą		4837	door	en	22018	1042	false		durz
fp	1472	kniv	da	14087	2495	true		knībaz		1472	kniv	da	14087	2496	false		knīfą
fp	1487	mål	sv	4387	2956	false		maþlą		1487	mål	sv	4387	2970	false		mēlą
fp	1487	mål	sv	4387	2956	false		maþlą		5498	meal	en	4387	2970	false		mēlą
